,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
282,ER-040,ER-040_allsc,150,38794.7165139,258.631443426,218.531891668,1361.04565253,7015.0,46.7666666667,26.5551007921,142.0,5.28875672667,2.95054505313,1.23999028377,17.382256945,23.5646651041
283,ER-040,Reading,43,11399.265444,265.099196372,160.200813126,861.409786905,2223.0,51.6976744186,22.3111491281,100.0,5.04347058975,2.32017424922,1.5730570713,13.0730679954,12.4201529465
284,ER-040,CookieTheft,58,17542.6841601,302.460071725,277.804907244,1361.04565253,3076.0,53.0344827586,30.5860681031,142.0,5.133325065,2.45062305367,1.81172153039,12.2969421135,12.2028608583
285,ER-040,PupilCalib,6,632.776358236,105.462726373,95.2416581172,292.260131779,175.0,29.1666666667,14.4833237438,58.0,3.36076550328,1.56146447205,1.3638969134,5.0389677893,43.1314285714
286,ER-059,ER-059_allsc,235,85407.9005543,363.437874699,463.726655307,3264.01003138,9421.0,40.0893617021,31.7177134718,175.0,9.00469969961,8.11096379315,1.09362528794,37.8510973094,16.0068505803
287,ER-059,Reading,25,16658.0740619,666.322962477,695.291337102,2933.26092309,938.0,37.52,28.0269513148,141.0,17.3583786039,11.8021910678,1.93254812764,37.8510973094,21.6993603412
288,ER-059,Memory,26,8905.34407334,342.51323359,277.103353262,995.054416333,1400.0,53.8461538462,42.8650835135,158.0,6.92726148318,4.07266374376,1.34421153562,16.8862249265,11.8028571429
289,ER-059,CookieTheft,170,55780.3661526,328.119800898,447.231558055,3264.01003138,6617.0,38.9235294118,30.6244677174,175.0,8.06374388155,7.50598553023,1.09362528794,34.8995002533,13.265528185
290,ER-059,PupilCalib,14,4064.11626642,290.29401903,176.157767793,770.510103799,466.0,33.2857142857,21.7624538048,75.0,9.37140756319,2.85584241833,4.08276626921,15.517234932,17.2596566524
291,ER-129,ER-129_allsc,176,37233.0634315,211.55149677,239.156276149,1568.13073295,8143.0,46.2670454545,24.4009893082,125.0,3.96159078661,2.39377173916,1.18149462082,18.3166460199,16.5093343456
292,ER-129,Reading,72,15765.0564003,218.959116671,220.379216124,1286.99378006,3468.0,48.1666666667,25.1412908786,116.0,4.19097699849,2.27852745703,1.43802899178,11.9166090746,9.91147635525
293,ER-129,CookieTheft,81,15032.3865267,185.585018848,214.023454815,1520.28161965,3482.0,42.987654321,20.4355657049,109.0,3.64226982152,2.33479918861,1.18149462082,18.3166460199,9.2645031591
294,ER-129,PupilCalib,5,601.696659267,120.339331853,59.2546048391,193.617811268,208.0,41.6,16.8760184878,67.0,2.81302576071,0.435650661903,2.37547322369,3.4635083332,37.9375
295,ER-167,ER-167_allsc,389,74209.6444362,190.770294181,215.717272343,1556.58458616,17638.0,45.3419023136,23.1776825087,159.0,3.5842054131,1.88194522295,1.07209125583,13.4437561918,26.0276757307
296,ER-167,Reading,242,44204.2153023,182.662046704,228.274595751,1556.58458616,10740.0,44.3801652893,21.778879791,159.0,3.53105550603,1.89508783788,1.18639486639,13.4437561918,7.15502793296
297,ER-167,Memory,33,6871.24749952,208.219621198,262.148709744,1296.75369816,1594.0,48.303030303,31.4667332755,158.0,3.29229468848,2.01332315365,1.36071732122,8.2073018871,12.8350062735
298,ER-167,CookieTheft,108,22979.1384985,212.769800912,169.002250986,861.862570794,5204.0,48.1851851852,22.9013112909,100.0,3.90566082732,1.77948712104,1.07209125583,8.9870805002,7.13066871637
299,ER-167,PupilCalib,6,155.043135839,25.8405226398,6.01824130347,35.5641438863,100.0,16.6666666667,0.516397779494,17.0,1.54722986104,0.341610231293,1.10655161447,2.0920084639,76.99
300,ET-090,ET-090_allsc,435,74866.6112827,172.107152374,187.748219011,2377.29469701,17823.0,40.9724137931,16.7006490785,200.0,3.72528341221,1.70227771387,0.943481325797,12.5978826403,10.6166160117
301,ET-090,Reading,134,27420.3050218,204.629141954,296.123532906,2377.29469701,5690.0,42.4626865672,22.9122735984,200.0,4.00507231806,2.08684541476,1.31225271821,12.5978826403,6.83567662566
302,ET-090,Memory,97,14452.4330877,148.994155543,77.339448611,586.272640784,3946.0,40.6804123711,9.91058608231,67.0,3.52354684087,1.14193493217,1.08003432201,8.88291879975,13.0628484541
303,ET-090,CookieTheft,202,32875.7210783,162.751094447,118.515681854,599.76769721,8129.0,40.2425742574,14.2934967402,100.0,3.65412307846,1.6248889481,0.943481325797,9.31814823794,8.48173207037
304,ET-090,PupilCalib,2,118.152094801,59.0760474004,36.68433214,85.0157874198,58.0,29.0,5.65685424949,33.0,1.95084413883,0.884437627005,1.32545229524,2.57623598242,14.0862068966
305,EU-015,EU-015_allsc,192,23026.4340933,119.929344236,137.813010216,1381.28583834,6661.0,34.6927083333,19.5119603261,125.0,3.11491212976,1.88527032023,1.06560963987,14.6099618519,17.8790904415
306,EU-015,Reading,65,11416.6522716,175.640804178,184.220699152,1381.28583834,2902.0,44.6461538462,21.4959522129,125.0,3.59117106272,1.97416752568,1.12024999859,12.7896836883,13.0372157133
307,EU-015,Memory,13,2368.02673861,182.15590297,185.923110476,657.33620889,493.0,37.9230769231,24.1469857969,100.0,4.61325654247,3.5503484065,1.53820302713,14.6099618519,6.94726166329
308,EU-015,CookieTheft,101,8125.11689225,80.4467019035,77.4378655837,600.800635279,2932.0,29.0297029703,15.708886304,116.0,2.58759744695,1.37883157397,1.06560963987,9.54724529217,20.3492496589
309,EU-015,PupilCalib,13,1116.63819088,85.8952454521,37.0916662496,160.523557852,334.0,25.6923076923,7.0873668757,42.0,3.33210251105,1.13385045567,1.63953275037,6.42094231407,31.1826347305
310,EU-024,EU-024_allsc,147,27878.8737112,189.652202117,193.344173744,1724.85271196,5697.0,38.7551020408,24.4057010622,175.0,4.6381788805,2.57225729667,1.23389398648,13.7156410194,17.7756552125
311,EU-024,Reading,50,8941.40356378,178.828071276,248.518022,1724.85271196,2283.0,45.66,30.222042233,175.0,3.28996950112,1.60098925653,1.23389398648,9.8563012112,10.6977660972
312,EU-024,Memory,41,8609.05211486,209.97688085,134.712637077,568.063865253,1429.0,34.8536585366,16.0383306108,92.0,6.11539206604,2.96327421181,1.70111081724,13.7156410194,13.5591322603
313,EU-024,CookieTheft,42,9191.47652724,218.84467922,188.490343727,808.682552525,1692.0,40.2857142857,24.1138415006,100.0,5.07681639119,2.51714617663,1.31406152466,9.87275018575,12.6784869976
314,EU-024,PupilCalib,14,1136.94150536,81.2101075257,44.4389536881,166.682181274,293.0,20.9285714286,6.34233984625,34.0,3.81117551713,1.55390878957,1.28472527458,6.66728725097,34.1672354949
315,EU-161,EU-161_allsc,354,73003.3449806,206.224138363,223.606568169,1766.04453332,15840.0,44.7457627119,25.5033808037,175.0,4.00607980814,2.23363164576,1.12940762277,16.8944608327,10.4129480241
316,EU-161,Reading,44,14088.8331851,320.200754206,408.461180338,1766.04453332,2231.0,50.7045454545,34.7332556583,142.0,5.39017507088,3.42639403778,1.41421356237,16.8944608327,10.2994173017
317,EU-161,Memory,51,15029.2973712,294.692105318,189.725831974,691.240321046,2794.0,54.7843137255,29.2898028163,175.0,4.945812811,2.15124747489,1.12940762277,9.45863552881,6.85325697924
318,EU-161,CookieTheft,246,42335.6292169,172.096053727,171.773670736,1133.48580344,10383.0,42.2073170732,21.9632742466,158.0,3.58084214971,1.82257923307,1.26329235462,13.4183187246,8.54309929693
319,EU-161,PupilCalib,13,1549.58520743,119.19886211,87.2194249351,359.723922351,432.0,33.2307692308,23.5129533313,108.0,3.68160975186,1.72996915746,1.58167291863,7.44678028751,15.9560185185
320,EY-035,PupilCalib,13,2507.61492619,192.893455861,350.60340726,1340.789577,559.0,43.0,49.8564606312,200.0,3.34809371893,1.38776812712,1.35097050801,6.703947885,15.3864042934
321,EY-043,EY-043_allsc,390,63873.160131,163.777333669,184.177701772,1337.62795042,15968.0,40.9435897436,17.4899720791,133.0,3.48488090073,1.91068789121,1.19435501554,16.4757132763,26.5119738661
322,EY-043,Reading,200,33763.5103601,168.8175518,211.141228765,1337.62795042,8493.0,42.465,17.3945863178,133.0,3.46161438326,1.98069552965,1.45283400414,16.4757132763,6.30648769575
323,EY-043,Memory,48,5860.64362495,122.096742187,167.54541384,1088.6976759,1566.0,32.625,16.6907096085,108.0,3.08854771877,1.76464715039,1.49585461735,10.0805340361,1.68199233716
324,EY-043,CookieTheft,138,24054.3386601,174.306801885,144.160200934,755.92032866,5817.0,42.152173913,17.1655325052,100.0,3.69623316312,1.85444259179,1.19435501554,9.97976640466,7.74419804023
325,EY-043,PupilCalib,4,194.667485885,48.6668714711,14.1983939002,68.2675112534,92.0,23.0,4.0,25.0,2.11255190488,0.441814146294,1.6920476568,2.73070045014,90.3152173913
326,EY-088,EY-088_allsc,568,97292.643932,171.289866077,164.406087328,1272.45575455,25179.0,44.3292253521,24.6578503785,242.0,3.38441913243,1.69854359662,1.04129117603,11.705853794,19.8205942892
327,EY-088,Reading,88,17355.8566414,197.225643652,238.963551456,1272.45575455,4017.0,45.6477272727,23.2354464512,125.0,3.75677051765,1.84004448486,1.23796061931,11.705853794,8.3216330595
328,EY-088,Memory,191,38061.8027883,199.276454389,168.06951299,1069.90709968,9309.0,48.7382198953,29.7698992268,242.0,3.57156953019,1.73069784601,1.18380069397,9.6786974513,10.2615748201
329,EY-088,CookieTheft,284,41614.4447427,146.529735009,126.585487667,745.402943366,11729.0,41.2992957746,20.6546189924,108.0,3.16509717851,1.60524019351,1.04129117603,10.3818317283,11.2394918578
330,EY-088,PupilCalib,5,260.539759621,52.1079519241,22.0875901274,81.6545652537,124.0,24.8,8.25832912883,33.0,2.13937654074,0.808805628177,1.46101059887,3.40021915278,49.4596774194
331,HA-0002,HA-0002_allsc,231,43757.8336811,189.427851433,220.084268609,1471.45088372,10209.0,44.1948051948,22.3943154439,158.0,3.66167718378,2.18746586183,1.10392880356,16.1638021983,18.2313495878
332,HA-0002,Reading,136,22331.7550838,164.204081498,233.182176992,1471.45088372,5553.0,40.8308823529,19.5654855396,150.0,3.39428849589,2.10086607148,1.21674726694,16.1638021983,7.13884386818
333,HA-0002,Memory,45,12806.7612357,284.594694126,206.239664763,746.807244768,2456.0,54.5777777778,21.3940187997,116.0,4.7103190389,2.30497180549,1.25,10.0919973957,8.69258957655
334,HA-0002,CookieTheft,45,8187.32414333,181.940536518,175.016554559,754.163516456,1974.0,43.8666666667,26.8206162223,158.0,3.64648892581,2.07943236236,1.27896097004,8.86661218917,8.01874366768
335,HA-0002,PupilCalib,5,431.993218315,86.398643663,88.1536624812,216.332019011,226.0,45.2,37.002702604,100.0,1.63356711983,0.474606091941,1.10392880356,2.16332019011,49.0752212389
336,HA-006,HA-006_allsc,239,34688.1877887,145.13886104,160.793606813,1652.99035922,8872.0,37.1213389121,18.6147904928,133.0,3.50066632407,1.83441045846,1.03406384422,15.1925737848,19.4976433786
337,HA-006,Reading,68,12471.5308583,183.404865563,243.815057294,1652.99035922,2980.0,43.8235294118,19.3960614378,133.0,3.63555580239,1.7953253534,1.67247771269,13.2239228737,7.22617449664
338,HA-006,Memory,68,8846.88117657,130.101193773,104.990860209,428.127984754,2345.0,34.4852941176,17.1250821086,75.0,3.49421859051,2.01889846241,1.03406384422,15.1925737848,12.6400852878
339,HA-006,CookieTheft,94,12514.5756323,133.133783323,115.742787436,482.796041432,3287.0,34.9680851064,17.4352578931,83.0,3.39920007264,1.74575074033,1.17376740117,8.32406967986,18.9589291147
340,HA-006,PupilCalib,9,855.200121453,95.022235717,66.1547790728,241.570533603,260.0,28.8888888889,24.4205059553,92.0,3.58997621199,1.80732321257,1.48869801568,6.90274955235,39.1653846154
341,HA-016,HA-016_allsc,260,42269.6305286,162.575502033,223.81909733,1714.3503038,9773.0,37.5884615385,20.6149630203,125.0,3.55669937461,2.13222298427,1.13144024658,16.5995151536,24.0558697887
342,HA-016,Reading,144,21109.4098523,146.593123974,253.57170952,1714.3503038,5119.0,35.5486111111,19.0177796315,125.0,3.42103054644,2.21221393013,1.39498432887,16.5995151536,14.4075014651
343,HA-016,Memory,44,9360.36187189,212.735497088,205.678145208,669.602507262,1856.0,42.1818181818,24.6409309014,83.0,4.04196029779,2.35842654882,1.13144024658,9.26726109042,17.8566810345
344,HA-016,CookieTheft,66,11271.1106993,170.774404535,162.659722805,739.469790686,2606.0,39.4848484848,20.0132590082,116.0,3.63596578553,1.81459971007,1.27811306243,8.90927458658,13.2145049885
345,HA-016,PupilCalib,6,528.748105059,88.1246841766,105.722095612,300.925146758,192.0,32.0,29.1684761343,91.0,2.38224062727,0.745478019235,1.13671032165,3.30686974459,50.7447916667
346,HA-018,Reading,78,6062.84565863,77.7287904953,40.8937513863,227.569399381,2103.0,26.9615384615,8.16937948921,50.0,2.78584135093,0.945971286357,1.34888868169,6.69321762885,36.8116975749
347,HA-018,CookieTheft,73,11494.9044782,157.464444907,151.276776633,880.595439424,2834.0,38.8219178082,18.9797717362,92.0,3.46351202355,1.55407942254,1.65324202312,9.57168955896,25.6979534227
348,HA-018,PupilCalib,1,38.161067221,38.161067221,0.0,38.161067221,17.0,17.0,0.0,17.0,2.24476866006,0.0,2.24476866006,2.24476866006,367.117647059
349,HA-019,HA-019_allsc,402,78620.3911911,195.573112416,182.28706368,1618.8285947,17914.0,44.5621890547,20.4551053492,158.0,3.97875135691,2.17022970342,1.15023266058,17.7893252165,16.5018023921
350,HA-019,Reading,100,18270.8322863,182.708322863,224.028169702,1618.8285947,4189.0,41.89,16.2081753907,92.0,3.93164501724,2.51612861643,1.17239515482,17.7893252165,8.2962520888
351,HA-019,Memory,177,39308.8961316,222.084158936,168.293414015,916.046458925,8687.0,49.0790960452,22.1388814511,158.0,4.18746077747,1.88679915733,1.15023266058,10.4407836634,6.74766893059
352,HA-019,CookieTheft,119,20445.6406883,171.812106624,160.835429205,940.695697047,4838.0,40.6554621849,19.3970279808,117.0,3.77267940979,2.27360420051,1.36006490859,12.9893147565,10.058288549
353,HA-019,PupilCalib,6,595.022084904,99.170347484,104.75409155,307.926643824,200.0,33.3333333333,29.0424975969,92.0,2.69402272981,0.70487041232,1.89902125331,3.6414720279,40.905
354,HA-025,HA-025_allsc,201,37952.8504217,188.820151352,240.709685127,1924.87916288,9495.0,47.2388059701,28.7050986162,250.0,3.33833137219,1.87891249838,1.07384754196,12.8325277525,49.0377811019
355,HA-025,Reading,83,19710.2631633,237.473050161,327.034493969,1924.87916288,4207.0,50.686746988,35.2471855686,250.0,3.80598452514,2.10413773579,1.21561833107,12.8325277525,7.31946755408
356,HA-025,Memory,52,7159.11453782,137.675279573,116.021657055,612.242709089,2275.0,43.75,22.6299081991,108.0,2.82222577554,1.35730073582,1.07384754196,6.59718120905,11.1002197802
357,HA-025,CookieTheft,64,10991.178204,171.737159438,166.175860114,696.584615154,2955.0,46.171875,23.3724533881,108.0,3.2058962511,1.82488000278,1.24647259044,9.28557878218,8.19695431472
358,HA-025,PupilCalib,2,92.2945165591,46.1472582796,10.1362651942,53.3146801343,58.0,29.0,5.65685424949,33.0,1.58739491235,0.0398828806449,1.55919345699,1.61559636771,169.534482759
359,HA-027,HA-027_allsc,214,54473.2827783,254.548050366,299.806292523,2777.79589086,11467.0,53.5841121495,29.7022774598,158.0,4.18759232392,2.59055070253,1.46082538759,22.2223671269,9.60232247518
360,HA-027,Reading,102,26118.9113768,256.067758596,384.594273264,2777.79589086,5180.0,50.7843137255,28.111386457,158.0,4.20081324975,3.21580981867,1.50435590102,22.2223671269,5.38706563707
361,HA-027,Memory,33,9778.54552968,296.319561506,240.417700395,956.775047181,1846.0,55.9393939394,31.5772261626,150.0,4.89930293068,2.51135276488,1.61753831361,10.8041012016,3.84615384615
362,HA-027,CookieTheft,69,17276.2944922,250.381079597,170.618150887,745.119816212,4053.0,58.7391304348,30.4793334872,142.0,4.00794828185,1.44446369935,1.46082538759,7.1767291407,5.87194670614
363,HA-027,PupilCalib,10,1299.53137962,129.953137962,134.442011535,461.510269104,388.0,38.8,29.8470173459,100.0,2.94363776844,0.870056952871,1.62040022716,4.61510269104,23.3041237113
364,HA-039,HA-039_allsc,294,64713.5204452,220.11401512,243.625976252,1665.54576878,14005.0,47.6360544218,23.7904717371,142.0,3.89972681807,2.25325850859,0.978279740156,13.115090688,21.7570261398
365,HA-039,Reading,98,21446.6612985,218.843482637,318.764146348,1665.54576878,4561.0,46.5408163265,23.0830720174,142.0,3.86291736861,2.45603424738,1.01983727987,13.115090688,7.59087919316
366,HA-039,Memory,54,17292.4692508,320.230912052,244.929223889,1055.04350096,3097.0,57.3518518519,25.4069945854,108.0,4.87114618499,2.3694618846,0.992750188442,10.5504350096,8.9350984824
367,HA-039,CookieTheft,134,25637.5590377,191.325067446,160.964201948,754.803615574,6171.0,46.052238806,22.7785406083,125.0,3.6582945362,1.95619044774,0.978279740156,9.5636968445,8.80894506563
368,HA-039,PupilCalib,8,336.830858252,42.1038572815,20.5423106768,73.9971605008,176.0,22.0,4.14039335605,25.0,1.8375525684,0.661950272078,1.16059216306,2.95988642003,61.6931818182
369,HA-044,HA-044_allsc,167,38473.3123536,230.385103914,219.327130991,1343.875385,8618.0,51.6107784431,32.725004312,217.0,4.14728984472,2.11854636337,1.35031904778,11.6117304185,7.67518046839
370,HA-044,Reading,47,10419.1710302,221.684490005,250.81827358,1343.875385,2295.0,48.829787234,26.6248650937,141.0,4.09710752955,2.30453943503,1.44369331711,11.6117304185,8.03965141612
371,HA-044,Memory,51,12671.4877053,248.460543241,193.032639044,778.940589915,2474.0,48.5098039216,30.2934795288,125.0,4.8583892123,2.26907099811,1.68438002334,11.1170105438,14.2922392886
372,HA-044,CookieTheft,69,15383.6536181,222.951501711,217.078332423,1200.94100129,3850.0,55.7971014493,37.8108993429,217.0,3.65587681669,1.71816526667,1.35031904778,8.73395705616,9.36883116883
373,HA-058,HA-058_allsc,368,81992.210918,222.804920973,260.379705213,1993.66663454,16822.0,45.7119565217,23.1363372616,159.0,4.06994914551,2.56101633663,1.07746569451,14.683874452,18.9227425847
374,HA-058,Reading,188,33318.4949723,177.226037086,259.149696981,1993.66663454,8054.0,42.8404255319,20.3329522026,158.0,3.44829671407,1.97440274167,1.13222512557,13.1757496394,6.12937670723
375,HA-058,Memory,41,17610.6303011,429.527568319,310.110520478,1236.21527223,2366.0,57.7073170732,28.0314501074,117.0,6.71760803311,3.45344823659,1.09352779255,14.683874452,5.45224006762
376,HA-058,CookieTheft,138,30714.4210413,222.568268415,214.745006607,1257.68323337,6327.0,45.847826087,24.0740652088,159.0,4.12601965628,2.47648418006,1.07746569451,13.474318725,10.6693535641
377,HA-058,PupilCalib,1,348.664603323,348.664603323,0.0,348.664603323,75.0,75.0,0.0,75.0,4.64886137765,0.0,4.64886137765,4.64886137765,53.44
378,HA-065,HA-065_allsc,229,75094.8304441,327.925023774,425.202843458,4425.7322841,10912.0,47.6506550218,37.3391317005,275.0,6.24699843011,4.5365448511,1.37322969532,26.5119348942,10.9581045638
379,HA-065,Reading,35,10522.3657388,300.639021109,346.956448519,1666.05533532,1889.0,53.9714285714,41.6903753276,200.0,5.20037918325,4.16858274064,1.77507103678,25.45823224,9.95235574378
380,HA-065,Memory,45,29494.8370777,655.440823949,712.329141174,4425.7322841,2599.0,57.7555555556,44.8331023989,275.0,10.9692138079,6.1897807497,2.89458652823,26.5119348942,5.56290881108
381,HA-065,CookieTheft,147,33335.0131616,226.768797018,222.173750014,1315.31949768,6324.0,43.0204081633,32.9878494417,274.0,4.89054921022,2.37724271451,1.37322969532,11.9585936646,10.2471537002
382,HA-065,PupilCalib,2,1742.61446601,871.307233003,805.154388882,1440.63736128,100.0,50.0,48.0832611207,84.0,18.0120069112,1.2184328547,17.1504447772,18.8735690451,18.07
383,HA-066,HA-066_allsc,278,56397.3198452,202.868056997,248.354744512,2302.90809477,11637.0,41.8597122302,24.1789006669,158.0,4.19464915396,3.20818112338,1.00894525244,34.8104157166,21.1458563858
384,HA-066,Reading,66,11751.0077641,178.045572183,153.162988844,1024.74276913,2955.0,44.7727272727,24.7633696319,158.0,3.59247509286,1.4342637595,1.00894525244,7.53245442417,8.92487309645
385,HA-066,Memory,72,18657.5983828,259.133310873,397.528804319,2302.90809477,2774.0,38.5277777778,24.3836543161,100.0,5.38578372464,5.40295166908,1.19928703079,34.8104157166,20.1604181687
386,HA-066,CookieTheft,131,25245.1678583,192.711205025,173.427609915,914.905564206,5700.0,43.5114503817,23.9577725985,117.0,3.8927789757,1.93825076581,1.02804614882,9.34595820525,10.5414035088
387,HA-066,PupilCalib,9,743.54583997,82.6162044411,47.690287728,194.301451896,208.0,23.1111111111,6.79051626249,33.0,3.47540385348,1.30384956903,1.50708819717,5.88792278471,44.9567307692
388,HA-068,HA-068_allsc,248,41096.5052092,165.711714553,154.317793054,1047.39387671,10744.0,43.3225806452,21.4391327046,117.0,3.37938364959,1.80371251725,1.06610223266,10.6202722481,13.5396376318
389,HA-068,Reading,81,10278.8691219,126.899618789,63.6611270659,353.135974785,3295.0,40.6790123457,14.4791463496,100.0,3.05068687744,1.04836366334,1.1878463234,6.0885512894,9.72352048558
390,HA-068,Memory,73,17263.9554239,236.492540053,225.1185152,1047.39387671,3717.0,50.9178082192,26.9859806323,117.0,3.9258671235,2.47210715344,1.06610223266,10.6202722481,7.55421038472
391,HA-068,CookieTheft,86,12879.1279778,149.757302067,124.133353585,562.234404536,3449.0,40.1046511628,19.7900920366,100.0,3.32892277699,1.65293525522,1.18952461455,8.39155827665,9.03276311974
392,HA-068,PupilCalib,8,674.552685641,84.3190857051,72.2996795576,208.735115316,283.0,35.375,26.3543842923,92.0,2.26323114869,0.617640197391,1.52036864458,3.29460411912,27.8480565371
393,HA-077,HA-077_allsc,605,95339.2892501,157.585602066,168.294191676,1495.53094487,24024.0,39.7090909091,22.991965196,200.0,3.46910411828,1.87651399539,0.915224520713,13.1603423941,22.1091680221
394,HA-077,Reading,71,16426.2550046,231.35570429,264.733688339,1495.53094487,3596.0,50.6478873239,35.2493560596,200.0,4.05158419413,1.87503580301,1.2134327301,11.1606786931,7.59149054505
395,HA-077,Memory,153,13118.7118805,85.743214905,51.3777159894,293.488569247,4914.0,32.1176470588,15.3622663044,125.0,2.57098990693,0.872804072125,0.915224520713,5.53281062908,39.4875864876
396,HA-077,CookieTheft,369,64946.7358126,176.007414126,167.932378627,1090.51017623,15164.0,41.0948509485,21.7432948321,158.0,3.7659595502,2.06263704371,1.07297451056,13.1603423941,12.5718807702
397,HA-077,PupilCalib,12,847.586552499,70.6322127082,52.0949387336,212.533389341,350.0,29.1666666667,16.8135947881,75.0,2.34541533263,0.614811672936,1.66503234796,3.43979073561,28.7857142857
398,HA-082,HA-082_allsc,479,51572.0675429,107.666111781,95.8894563724,1306.11845007,16568.0,34.5887265136,15.1511201461,133.0,2.84096198553,1.17198331911,1.05533589004,9.82043947419,12.5447368972
399,HA-082,Reading,108,15518.2375649,143.68738486,129.469484447,1306.11845007,4335.0,40.1388888889,14.8704425726,133.0,3.38539294551,1.26971923631,1.44599570312,9.82043947419,7.24498269896
400,HA-082,Memory,212,15105.7067598,71.2533337728,46.6036483448,467.494984864,6034.0,28.4622641509,10.9142930145,100.0,2.41487482823,0.822768763392,1.05533589004,5.98679772142,27.9598939344
401,HA-082,CookieTheft,157,20872.7907738,132.947711935,101.64008593,518.76620441,6148.0,39.1592356688,17.1828438417,100.0,3.05914138919,1.28983941425,1.0588854382,8.94424490361,9.738776838
402,HA-082,PupilCalib,2,75.3324444358,37.6662222179,17.4926390274,50.035385895,51.0,25.5,12.0208152802,34.0,1.47984563201,0.0116200767895,1.47162899691,1.4880622671,5.23529411765
403,HA-086,HA-086_allsc,141,31849.8958908,225.885786459,288.394468669,1564.6845668,6242.0,44.2695035461,31.5641929662,175.0,4.23630284734,2.44905920993,1.1347484785,12.6353872122,15.9646015544
404,HA-086,Reading,67,17238.5856281,257.292322807,351.16220162,1564.6845668,3189.0,47.5970149254,34.916376162,175.0,4.36383643597,2.82119805944,1.1347484785,12.6353872122,9.01599247413
405,HA-086,CookieTheft,32,5258.31551195,164.322359748,198.081644337,911.022466787,1267.0,39.59375,32.3617250776,175.0,3.48189686554,1.56913687706,1.33102452929,7.4294545337,16.6495659037
406,HA-086,PupilCalib,10,1304.57723543,130.457723543,79.9537010388,309.395207122,318.0,31.8,21.1597101429,84.0,4.23396916193,1.12935166691,2.80828179861,6.43886273886,21.8270440252
407,HA-089,HA-089_allsc,376,58451.3182983,155.455633772,173.551677168,1497.53340753,15142.0,40.2712765957,24.7086667541,141.0,3.32400570404,2.0014769577,1.0748023074,16.5318999846,18.8190955392
408,HA-089,Reading,100,22513.7353549,225.137353549,222.759055025,1497.53340753,5025.0,50.25,26.8148816665,141.0,4.10552974511,2.33500491888,1.0748023074,16.5318999846,6.73154228856
409,HA-089,Memory,91,8671.11716612,95.2870018254,92.0320190652,473.451706071,2817.0,30.956043956,21.8341791632,116.0,2.89533865138,1.83264704213,1.26186058071,10.5368510641,17.8651047213
410,HA-089,CookieTheft,175,26696.3261351,152.550435058,164.147889202,900.192618803,7066.0,40.3771428571,23.2130448576,125.0,3.15918865809,1.77450930931,1.17608639699,10.8172158027,9.94041890744
411,HA-089,PupilCalib,10,570.139642098,57.0139642098,45.3502463805,142.92584688,234.0,23.4,6.60302960769,34.0,2.29393377643,1.45680098397,1.25401008881,5.71703387521,40.7393162393
412,HA-092,HA-092_allsc,313,76813.7144482,245.411228269,247.232193223,1656.36123144,15546.0,49.6677316294,28.4517948202,250.0,4.22454713994,2.14935116976,0.913227051565,12.6018540608,10.0165437663
413,HA-092,Reading,111,22790.4103476,205.319012141,232.511921857,1656.36123144,5133.0,46.2432432432,23.1470462346,167.0,3.93162955339,1.76238374604,1.1360913579,12.254339002,8.11981297487
414,HA-092,Memory,72,26436.3922424,367.172114477,274.253302856,1361.00023856,4254.0,59.0833333333,28.8056870363,133.0,5.42143600418,2.54330185778,1.13494991321,12.6018540608,12.0213916314
415,HA-092,CookieTheft,130,27586.9118582,212.207014294,222.640255428,1175.62298744,6159.0,47.3769230769,31.2961015936,250.0,3.81176140057,1.97977529982,0.913227051565,10.9201906967,9.90842669264
416,HA-103,HA-103_allsc,329,69701.3878349,211.858321687,224.593977786,1498.54420628,15053.0,45.7537993921,24.3116865499,134.0,3.95481650019,2.28681789504,0.995664500314,16.2885239813,32.6703453525
417,HA-103,Reading,77,17706.65259,229.956527143,271.827594776,1446.14284494,3881.0,50.4025974026,26.0920736806,134.0,3.89549193919,2.15312409992,1.3557947934,13.7359498904,8.68539036331
418,HA-103,Memory,61,15999.0638626,262.279735453,241.757671432,1118.75863676,3031.0,49.6885245902,28.721966613,109.0,4.60811820057,2.88279895441,0.995664500314,12.2529644356,20.0191355988
419,HA-103,CookieTheft,189,35904.5960497,189.97140767,194.277264354,1498.54420628,8092.0,42.8148148148,21.55405359,125.0,3.79078084408,2.09322395378,1.00418045952,16.2885239813,12.0176717746
420,HA-103,PupilCalib,2,91.0753326557,45.5376663278,26.225762438,64.0820807895,49.0,24.5,12.0208152802,33.0,1.81447973884,0.180172925215,1.68707824163,1.94188123605,89.9591836735
421,HA-104,HA-104_allsc,63,12926.0258098,205.175012855,217.366520488,985.618042845,2653.0,42.1111111111,34.5375490431,184.0,4.4572267107,2.29711470312,1.2430758443,9.1260929893,20.1351831033
422,HA-104,CookieTheft,17,3528.96193176,207.585995986,241.275700933,957.689172399,753.0,44.2941176471,40.3667014783,184.0,4.28700043112,2.56186880981,1.2430758443,9.03809531772,23.4568393094
